Interaction:  e_gam_239(X)^(*)  e_del_219(X)^(*)  to  e_eps_36(X)  e_eta_132(X) : Vertex V_1:e(X_2), e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), e(X_3),  OffShell A(V_0), : -1/2*i*e^2*gamma_{+%\sigma_165,%gam_145,%gam_146}*gamma_{%\sigma_165,%gam_147,%del_137}*e_{i_3,%gam_146}(p_1)_u*e_{k_3,%del_137}(p_2)_u*e_{l_3,%gam_145}(p_3)_u^(*)*e_{i_5,%gam_147}(p_4)_u^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 2*e^4*(m_e^4 + -1/2*m_e^2*s_13 + 1/2*s_14*s_23 + -1/2*m_e^2*s_24 + 1/2*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart e_eps_140084(X)  tt_eta_146056(X)^(*)  to  AntiPart OffShell e_beta_127160(X)^(*)  tt_gam_271469(X) : Vertex V_1:tt(X_2), tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_531498,%gam_271466,%eta_146094}*gamma_{%\sigma_531498,%gam_271467,%eta_146095}*e_{k_181129,%gam_271466}(p_1)_v^(*)*e_{i_181141,%eta_146094}(p_3)_v*tt_{j_181121,%gam_271467}(p_4)_u^(*)*tt_{l_181129,%eta_146095}(p_2)_u/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart e_eps_140084(X)  tt_eta_146056(X)^(*)  to  AntiPart OffShell e_beta_127160(X)^(*)  OffShell tt_alpha_136600(X) : Vertex V_1:tt(X_2),  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_531537,%gam_271518,%del_204880}*gamma_{%\sigma_531537,%gam_271519,%eta_146138}*e_{i_181148,%del_204880}(p_3)_v*e_{k_181136,%gam_271518}(p_1)_v^(*)*tt_{j_181128,%gam_271519}(p_4)_u^(*)*tt_{l_181136,%eta_146138}(p_2)_u/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart e_eps_140084(X)  OffShell tt_beta_127176(X)^(*)  to  AntiPart e_gam_271581(X)^(*)  tt_del_204918(X) : Vertex V_1: OffShell tt(X_2), tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart e(X_3),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\sigma_531632,%gam_271578,%eta_146174}*gamma_{%\sigma_531632,%gam_271579,%eps_140119}*e_{k_181163,%gam_271578}(p_1)_v^(*)*e_{i_181175,%eta_146174}(p_3)_v*tt_{l_181163,%eps_140119}(p_2)_u*tt_{j_181155,%gam_271579}(p_4)_u^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart e_eps_140084(X)  OffShell tt_beta_127176(X)^(*)  to  AntiPart e_gam_271581(X)^(*)  OffShell tt_gam_271640(X) : Vertex V_1: OffShell tt(X_2),  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart e(X_3),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\sigma_531686,%gam_271635,%gam_271636}*gamma_{%\sigma_531686,%gam_271637,%del_204935}*e_{i_181182,%gam_271636}(p_3)_v*e_{k_181170,%gam_271635}(p_1)_v^(*)*tt_{l_181170,%del_204935}(p_2)_u*tt_{j_181162,%gam_271637}(p_4)_u^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart e_eps_140084(X)  OffShell tt_beta_127176(X)^(*)  to  AntiPart OffShell e_gam_271708(X)^(*)  tt_del_204975(X) : Vertex V_1: OffShell tt(X_2), tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_531747,%gam_271705,%del_204972}*gamma_{%\sigma_531747,%gam_271706,%del_204973}*e_{k_181181,%gam_271705}(p_1)_v^(*)*e_{i_181193,%del_204972}(p_3)_v*tt_{l_181181,%del_204973}(p_2)_u*tt_{j_181173,%gam_271706}(p_4)_u^(*)/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart e_eps_140084(X)  OffShell tt_beta_127176(X)^(*)  to  AntiPart OffShell e_gam_271708(X)^(*)  OffShell tt_beta_127200(X) : Vertex V_1: OffShell tt(X_2),  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_531795,%gam_271762,%gam_271763}*gamma_{%\sigma_531795,%gam_271764,%del_205020}*e_{k_181188,%gam_271762}(p_1)_v^(*)*e_{i_181200,%gam_271763}(p_3)_v*tt_{l_181188,%del_205020}(p_2)_u*tt_{j_181180,%gam_271764}(p_4)_u^(*)/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart e_eps_140084(X)  AntiPart tt_gam_271845(X)  to  AntiPart e_del_205070(X)^(*)  AntiPart tt_eps_140173(X)^(*) : Vertex V_1:AntiPart tt(X_2), AntiPart tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart e(X_3),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\sigma_531900,%gam_271842,%del_205067}*gamma_{%\sigma_531900,%gam_271843,%del_205068}*e_{k_181219,%gam_271842}(p_1)_v^(*)*e_{i_181231,%del_205067}(p_3)_v*tt_{j_181211,%del_205068}(p_4)_v*tt_{l_181219,%gam_271843}(p_2)_v^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart e_eps_140084(X)  AntiPart tt_gam_271845(X)  to  AntiPart e_del_205070(X)^(*)  AntiPart OffShell tt_del_205119(X)^(*) : Vertex V_1:AntiPart tt(X_2), AntiPart  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart e(X_3),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\sigma_531954,%gam_271902,%del_205116}*gamma_{%\sigma_531954,%gam_271903,%gam_271904}*e_{i_181238,%del_205116}(p_3)_v*e_{k_181226,%gam_271902}(p_1)_v^(*)*tt_{j_181218,%gam_271904}(p_4)_v*tt_{l_181226,%gam_271903}(p_2)_v^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart e_eps_140084(X)  AntiPart tt_gam_271845(X)  to  AntiPart OffShell e_eta_146219(X)^(*)  AntiPart tt_alpha_136650(X)^(*) : Vertex V_1:AntiPart tt(X_2), AntiPart tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_532017,%gam_271976,%del_205155}*gamma_{%\sigma_532017,%gam_271977,%eps_140190}*e_{i_181249,%del_205155}(p_3)_v*e_{k_181237,%gam_271976}(p_1)_v^(*)*tt_{j_181229,%eps_140190}(p_4)_v*tt_{l_181237,%gam_271977}(p_2)_v^(*)/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart e_eps_140084(X)  AntiPart tt_gam_271845(X)  to  AntiPart OffShell e_eta_146219(X)^(*)  AntiPart OffShell tt_eps_140214(X)^(*) : Vertex V_1:AntiPart tt(X_2), AntiPart  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_532066,%gam_272032,%eta_146225}*gamma_{%\sigma_532066,%gam_272033,%del_205192}*e_{k_181244,%gam_272032}(p_1)_v^(*)*e_{i_181256,%eta_146225}(p_3)_v*tt_{j_181236,%del_205192}(p_4)_v*tt_{l_181244,%gam_272033}(p_2)_v^(*)/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart e_eps_140084(X)  AntiPart OffShell tt_del_205238(X)  to  AntiPart e_eps_140230(X)^(*)  AntiPart tt_eta_146256(X)^(*) : Vertex V_1:AntiPart  OffShell tt(X_2), AntiPart tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart e(X_3),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\sigma_532172,%gam_272102,%del_205236}*gamma_{%\sigma_532172,%gam_272103,%gam_272104}*e_{i_181283,%del_205236}(p_3)_v*e_{k_181271,%gam_272102}(p_1)_v^(*)*tt_{j_181263,%gam_272104}(p_4)_v*tt_{l_181271,%gam_272103}(p_2)_v^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart e_eps_140084(X)  AntiPart OffShell tt_del_205238(X)  to  AntiPart e_eps_140230(X)^(*)  AntiPart OffShell tt_eps_140243(X)^(*) : Vertex V_1:AntiPart  OffShell tt(X_2), AntiPart  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart e(X_3),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\sigma_532225,%gam_272172,%eps_140239}*gamma_{%\sigma_532225,%gam_272173,%del_205273}*e_{k_181278,%gam_272172}(p_1)_v^(*)*e_{i_181290,%eps_140239}(p_3)_v*tt_{j_181270,%del_205273}(p_4)_v*tt_{l_181278,%gam_272173}(p_2)_v^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart e_eps_140084(X)  AntiPart OffShell tt_del_205238(X)  to  AntiPart OffShell e_alpha_136672(X)^(*)  AntiPart tt_beta_127246(X)^(*) : Vertex V_1:AntiPart  OffShell tt(X_2), AntiPart tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_532288,%gam_272224,%eps_140270}*gamma_{%\sigma_532288,%gam_272225,%eta_146266}*e_{i_181301,%eps_140270}(p_3)_v*e_{k_181289,%gam_272224}(p_1)_v^(*)*tt_{l_181289,%gam_272225}(p_2)_v^(*)*tt_{j_181281,%eta_146266}(p_4)_v/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart e_eps_140084(X)  AntiPart OffShell tt_del_205238(X)  to  AntiPart OffShell e_alpha_136672(X)^(*)  AntiPart OffShell tt_eta_146285(X)^(*) : Vertex V_1:AntiPart  OffShell tt(X_2), AntiPart  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_532327,%gam_272276,%del_205331}*gamma_{%\sigma_532327,%gam_272277,%eps_140299}*e_{k_181296,%gam_272276}(p_1)_v^(*)*e_{i_181308,%del_205331}(p_3)_v*tt_{j_181288,%eps_140299}(p_4)_v*tt_{l_181296,%gam_272277}(p_2)_v^(*)/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_127260(X)  tt_gam_272341(X)^(*)  to  AntiPart e_del_205376(X)^(*)  tt_eps_140340(X) : Vertex V_1:tt(X_2), tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_532423,%gam_272338,%eta_146303}*gamma_{%\sigma_532423,%gam_272339,%eps_140337}*e_{k_181319,%gam_272338}(p_1)_v^(*)*e_{i_181331,%eta_146303}(p_3)_v*tt_{j_181311,%gam_272339}(p_4)_u^(*)*tt_{l_181319,%eps_140337}(p_2)_u/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_127260(X)  tt_gam_272341(X)^(*)  to  AntiPart e_del_205376(X)^(*)  OffShell tt_eps_140358(X) : Vertex V_1:tt(X_2),  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_532468,%gam_272397,%del_205399}*gamma_{%\sigma_532468,%gam_272398,%gam_272399}*e_{i_181338,%del_205399}(p_3)_v*e_{k_181326,%gam_272397}(p_1)_v^(*)*tt_{l_181326,%gam_272399}(p_2)_u*tt_{j_181318,%gam_272398}(p_4)_u^(*)/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_127260(X)  tt_gam_272341(X)^(*)  to  AntiPart OffShell e_eps_140360(X)^(*)  tt_eta_146326(X) : Vertex V_1:tt(X_2), tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_532531,%gam_272477,%gam_272478}*gamma_{%\sigma_532531,%gam_272479,%gam_272480}*e_{i_181349,%gam_272478}(p_3)_v*e_{k_181337,%gam_272477}(p_1)_v^(*)*tt_{j_181329,%gam_272479}(p_4)_u^(*)*tt_{l_181337,%gam_272480}(p_2)_u/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_127260(X)  tt_gam_272341(X)^(*)  to  AntiPart OffShell e_eps_140360(X)^(*)  OffShell tt_del_205451(X) : Vertex V_1:tt(X_2),  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_532570,%gam_272571,%eps_140366}*gamma_{%\sigma_532570,%gam_272572,%gam_272573}*e_{i_181356,%eps_140366}(p_3)_v*e_{k_181344,%gam_272571}(p_1)_v^(*)*tt_{l_181344,%gam_272573}(p_2)_u*tt_{j_181336,%gam_272572}(p_4)_u^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_127260(X)  OffShell tt_eps_140395(X)^(*)  to  AntiPart e_eta_146338(X)^(*)  tt_alpha_136712(X) : Vertex V_1: OffShell tt(X_2), tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_532668,%gam_272657,%gam_272658}*gamma_{%\sigma_532668,%gam_272659,%del_205479}*e_{k_181371,%gam_272657}(p_1)_v^(*)*e_{i_181383,%gam_272658}(p_3)_v*tt_{l_181371,%del_205479}(p_2)_u*tt_{j_181363,%gam_272659}(p_4)_u^(*)/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_127260(X)  OffShell tt_eps_140395(X)^(*)  to  AntiPart e_eta_146338(X)^(*)  OffShell tt_eta_146347(X) : Vertex V_1: OffShell tt(X_2),  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_532722,%gam_272727,%eta_146344}*gamma_{%\sigma_532722,%gam_272728,%eps_140404}*e_{k_181378,%gam_272727}(p_1)_v^(*)*e_{i_181390,%eta_146344}(p_3)_v*tt_{l_181378,%eps_140404}(p_2)_u*tt_{j_181370,%gam_272728}(p_4)_u^(*)/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_127260(X)  OffShell tt_eps_140395(X)^(*)  to  AntiPart OffShell e_eta_146365(X)^(*)  tt_alpha_136716(X) : Vertex V_1: OffShell tt(X_2), tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_532785,%gam_272779,%del_205530}*gamma_{%\sigma_532785,%gam_272780,%eps_140433}*e_{i_181401,%del_205530}(p_3)_v*e_{k_181389,%gam_272779}(p_1)_v^(*)*tt_{l_181389,%eps_140433}(p_2)_u*tt_{j_181381,%gam_272780}(p_4)_u^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_127260(X)  OffShell tt_eps_140395(X)^(*)  to  AntiPart OffShell e_eta_146365(X)^(*)  OffShell tt_eps_140474(X) : Vertex V_1: OffShell tt(X_2),  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_532836,%gam_272831,%eta_146371}*gamma_{%\sigma_532836,%gam_272832,%eps_140471}*e_{i_181408,%eta_146371}(p_3)_v*e_{k_181396,%gam_272831}(p_1)_v^(*)*tt_{j_181388,%gam_272832}(p_4)_u^(*)*tt_{l_181396,%eps_140471}(p_2)_u/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_127260(X)  AntiPart tt_eta_146402(X)  to  AntiPart e_alpha_136730(X)^(*)  AntiPart tt_beta_127330(X)^(*) : Vertex V_1:AntiPart tt(X_2), AntiPart tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_532934,%gam_272894,%del_205607}*gamma_{%\sigma_532934,%gam_272895,%eps_140508}*e_{k_181427,%gam_272894}(p_1)_v^(*)*e_{i_181439,%del_205607}(p_3)_v*tt_{l_181427,%gam_272895}(p_2)_v^(*)*tt_{j_181419,%eps_140508}(p_4)_v/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_127260(X)  AntiPart tt_eta_146402(X)  to  AntiPart e_alpha_136730(X)^(*)  AntiPart OffShell tt_alpha_136734(X)^(*) : Vertex V_1:AntiPart tt(X_2), AntiPart  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_532990,%gam_272949,%del_205643}*gamma_{%\sigma_532990,%gam_272950,%eta_146411}*e_{i_181446,%del_205643}(p_3)_v*e_{k_181434,%gam_272949}(p_1)_v^(*)*tt_{j_181426,%eta_146411}(p_4)_v*tt_{l_181434,%gam_272950}(p_2)_v^(*)/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_127260(X)  AntiPart tt_eta_146402(X)  to  AntiPart OffShell e_gam_273004(X)^(*)  AntiPart tt_del_205683(X)^(*) : Vertex V_1:AntiPart tt(X_2), AntiPart tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_533054,%gam_273001,%del_205680}*gamma_{%\sigma_533054,%gam_273002,%del_205681}*e_{k_181445,%gam_273001}(p_1)_v^(*)*e_{i_181457,%del_205680}(p_3)_v*tt_{l_181445,%gam_273002}(p_2)_v^(*)*tt_{j_181437,%del_205681}(p_4)_v/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_127260(X)  AntiPart tt_eta_146402(X)  to  AntiPart OffShell e_gam_273004(X)^(*)  AntiPart OffShell tt_beta_127352(X)^(*) : Vertex V_1:AntiPart tt(X_2), AntiPart  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_533105,%gam_273058,%gam_273059}*gamma_{%\sigma_533105,%gam_273060,%del_205728}*e_{k_181452,%gam_273058}(p_1)_v^(*)*e_{i_181464,%gam_273059}(p_3)_v*tt_{l_181452,%gam_273060}(p_2)_v^(*)*tt_{j_181444,%del_205728}(p_4)_v/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell e_beta_127260(X)  AntiPart OffShell tt_alpha_136760(X)  to  AntiPart e_beta_127368(X)^(*)  AntiPart tt_gam_273141(X)^(*) : Vertex V_1:AntiPart  OffShell tt(X_2), AntiPart tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell e(X_1), AntiPart e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_533194,%gam_273138,%eps_140549}*gamma_{%\sigma_533194,%gam_273139,%eta_146461}*e_{k_181479,%gam_273138}(p_1)_v^(*)*e_{i_181491,%eps_140549}(p_3)_v*tt_{j_181471,%eta_146461}(p_4)_v*tt_{l_181479,%gam_273139}(p_2)_v^(*)/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
