Interaction:  t_gam_189(X)^(*)  AntiPart t_del_184(X)  to  e_eps_85(X)  AntiPart e_eta_152(X)^(*) : Vertex V_0:e(X_3), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:t(X_1), AntiPart t(X_2),  OffShell A(V_1), : -1/2*i*e^2*gamma_{+%\tau_327,%gam_186,%del_182}*gamma_{%\tau_327,%gam_187,%eps_82}*e_{j_73,%del_182}(p_4)_v*e_{i_73,%gam_186}(p_3)_u^(*)*t_{k_71,%eps_82}(p_1)_u*t_{l_71,%gam_187}(p_2)_v^(*)/(m_t^2 + s_12 + 1/2*reg_prop) : 1/4*e^4*(16*m_e^2*m_t^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  t_gam_299532(X)^(*)  A_\sigma_566750(X)  to  OffShell t_eta_175008(X)  AntiPart A_\mu_566904(X) : Vertex V_1: OffShell t(X_3), A(X_4), AntiPart  OffShell t(V_1), Vertex V_0:t(X_1), A(X_2),  OffShell t(V_0), : -i*e^2*(p_1_%\tau_646301*gamma_{%\tau_646303,%gam_304238,%gam_304239}*A_{l_219579,+%\tau_646301}(p_2)*A_{j_219581,+%\tau_646303}(p_4)^(*)*t_{i_219581,%gam_304238}(p_3)_u^(*)*t_{k_219579,%gam_304239}(p_1)_u + 1/2*p_2_%\mu_566883*gamma_{+%\mu_566883,%gam_304291,%gam_304292}*gamma_{%\tau_646301,%gam_304292,%gam_304244}*gamma_{%\tau_646303,%gam_304243,%gam_304291}*A_{l_219579,+%\tau_646301}(p_2)*A_{j_219581,+%\tau_646303}(p_4)^(*)*t_{i_219581,%gam_304243}(p_3)_u^(*)*t_{k_219579,%gam_304244}(p_1)_u)/(s_12 + 1/2*reg_prop) : 2*e^4*s_12*s_23*(s_12 + 1/2*reg_prop)^(-2) + (-4)*i*e^2*(i*e^2*m_t^2*(m_t^2 + -1/2*s_13)/(s_12 + 1/2*reg_prop) + 1/16*i*e^2*m_t^2*(16*s_12 + (-8)*s_23)/(s_12 + 1/2*reg_prop))/(s_12 + 1/2*reg_prop)
Interaction:  t_gam_299532(X)^(*)  A_\sigma_566750(X)  to  OffShell t_eta_175008(X)  AntiPart A_\mu_566904(X) : Vertex V_1:A(X_2),  OffShell t(X_3), AntiPart  OffShell t(V_1), Vertex V_0:t(X_1), A(X_4),  OffShell t(V_0), : i*e^2*(m_t*gamma_{%\tau_646349,%gam_304404,%gam_304319}*gamma_{%\tau_646351,%gam_304318,%gam_304404}*A_{l_219579,+%\tau_646351}(p_2)*A_{j_219581,+%\tau_646349}(p_4)^(*)*t_{i_219581,%gam_304318}(p_3)_u^(*)*t_{k_219579,%gam_304319}(p_1)_u + -p_2_%\tau_646353*gamma_{%\tau_646349,%gam_304406,%gam_304330}*gamma_{%\tau_646351,%gam_304329,%gam_304405}*gamma_{+%\tau_646353,%gam_304405,%gam_304406}*A_{l_219579,+%\tau_646351}(p_2)*A_{j_219581,+%\tau_646349}(p_4)^(*)*t_{i_219581,%gam_304329}(p_3)_u^(*)*t_{k_219579,%gam_304330}(p_1)_u + p_3_%\tau_646353*gamma_{%\tau_646349,%gam_304408,%gam_304334}*gamma_{%\tau_646351,%gam_304333,%gam_304407}*gamma_{+%\tau_646353,%gam_304407,%gam_304408}*A_{l_219579,+%\tau_646351}(p_2)*A_{j_219581,+%\tau_646349}(p_4)^(*)*t_{i_219581,%gam_304333}(p_3)_u^(*)*t_{k_219579,%gam_304334}(p_1)_u)/(m_t^2 + 2*s_23 + -s_33 + -reg_prop) : 16*e^4*m_t^2*(m_t^2 + 1/4*s_13)*(m_t^2 + 2*s_23 + -s_33 + -reg_prop)^(-2) + -1/4*i*e^2*(i*e^2*(64*m_t^2 + 16*s_13)*s_33/(m_t^2 + 2*s_23 + -s_33 + -reg_prop) + (-64)*i*e^2*m_t^2*(s_13 + s_33)/(m_t^2 + 2*s_23 + -s_33 + -reg_prop))/(m_t^2 + 2*s_23 + -s_33 + -reg_prop) + (-8)*i*e^2*(i*e^2*s_12*s_23/(m_t^2 + 2*s_23 + -s_33 + -reg_prop) + 2*i*e^2*m_t^2*(s_12 + s_23)/(m_t^2 + 2*s_23 + -s_33 + -reg_prop) + -1/4*i*e^2*(16*m_t^2*s_23 + 4*s_12*s_33)/(m_t^2 + 2*s_23 + -s_33 + -reg_prop))/(m_t^2 + 2*s_23 + -s_33 + -reg_prop)
Interaction:  t_gam_299532(X)^(*)  A_\sigma_566750(X)  to  OffShell t_eta_175008(X)  AntiPart OffShell A_\nu_567045(X) : Vertex V_1: OffShell t(X_3),  OffShell A(X_4), AntiPart  OffShell t(V_1), Vertex V_0:t(X_1), A(X_2),  OffShell t(V_0), : -i*e^2*(p_1_%\tau_646879*gamma_{%\tau_646881,%gam_305329,%gam_305330}*A_{j_219611,+%\tau_646881}(p_4)^(*)*A_{l_219609,+%\tau_646879}(p_2)*t_{k_219609,%gam_305330}(p_1)_u*t_{i_219611,%gam_305329}(p_3)_u^(*) + 1/2*p_2_%\nu_567024*gamma_{+%\nu_567024,%gam_305382,%gam_305383}*gamma_{%\tau_646879,%gam_305383,%gam_305335}*gamma_{%\tau_646881,%gam_305334,%gam_305382}*A_{j_219611,+%\tau_646881}(p_4)^(*)*A_{l_219609,+%\tau_646879}(p_2)*t_{k_219609,%gam_305335}(p_1)_u*t_{i_219611,%gam_305334}(p_3)_u^(*))/(s_12 + 1/2*reg_prop) : 2*e^4*s_12*s_23*(s_12 + 1/2*reg_prop)^(-2) + (-4)*i*e^2*(i*e^2*m_t^2*(m_t^2 + -1/2*s_13)/(s_12 + 1/2*reg_prop) + 1/16*i*e^2*m_t^2*(16*s_12 + (-8)*s_23)/(s_12 + 1/2*reg_prop))/(s_12 + 1/2*reg_prop)
Interaction:  t_gam_299532(X)^(*)  A_\sigma_566750(X)  to  OffShell t_eta_175008(X)  AntiPart OffShell A_\nu_567045(X) : Vertex V_1:A(X_2),  OffShell t(X_3), AntiPart  OffShell t(V_1), Vertex V_0:t(X_1),  OffShell A(X_4),  OffShell t(V_0), : i*e^2*(m_t*gamma_{%\tau_646930,%gam_305495,%gam_305410}*gamma_{%\tau_646932,%gam_305409,%gam_305495}*A_{j_219611,+%\tau_646930}(p_4)^(*)*A_{l_219609,+%\tau_646932}(p_2)*t_{k_219609,%gam_305410}(p_1)_u*t_{i_219611,%gam_305409}(p_3)_u^(*) + -p_2_%\mu_566994*gamma_{+%\mu_566994,%gam_305496,%gam_305497}*gamma_{%\tau_646930,%gam_305497,%gam_305421}*gamma_{%\tau_646932,%gam_305420,%gam_305496}*A_{j_219611,+%\tau_646930}(p_4)^(*)*A_{l_219609,+%\tau_646932}(p_2)*t_{k_219609,%gam_305421}(p_1)_u*t_{i_219611,%gam_305420}(p_3)_u^(*) + p_3_%\mu_566994*gamma_{+%\mu_566994,%gam_305498,%gam_305499}*gamma_{%\tau_646930,%gam_305499,%gam_305425}*gamma_{%\tau_646932,%gam_305424,%gam_305498}*A_{j_219611,+%\tau_646930}(p_4)^(*)*A_{l_219609,+%\tau_646932}(p_2)*t_{k_219609,%gam_305425}(p_1)_u*t_{i_219611,%gam_305424}(p_3)_u^(*))/(m_t^2 + 2*s_23 + -s_33 + -reg_prop) : 16*e^4*m_t^2*(m_t^2 + 1/4*s_13)*(m_t^2 + 2*s_23 + -s_33 + -reg_prop)^(-2) + -1/4*i*e^2*(i*e^2*(64*m_t^2 + 16*s_13)*s_33/(m_t^2 + 2*s_23 + -s_33 + -reg_prop) + (-64)*i*e^2*m_t^2*(s_13 + s_33)/(m_t^2 + 2*s_23 + -s_33 + -reg_prop))/(m_t^2 + 2*s_23 + -s_33 + -reg_prop) + (-8)*i*e^2*(i*e^2*s_12*s_23/(m_t^2 + 2*s_23 + -s_33 + -reg_prop) + 2*i*e^2*m_t^2*(s_12 + s_23)/(m_t^2 + 2*s_23 + -s_33 + -reg_prop) + -1/4*i*e^2*(16*m_t^2*s_23 + 4*s_12*s_33)/(m_t^2 + 2*s_23 + -s_33 + -reg_prop))/(m_t^2 + 2*s_23 + -s_33 + -reg_prop)
Interaction:  t_gam_299532(X)^(*)  OffShell A_\nu_567183(X)  to  t_eta_175539(X)  A_\rho_565680(X) : Vertex V_0: OffShell A(X_2), t(X_3), AntiPart  OffShell t(V_0), Vertex V_1:t(X_1), A(X_4),  OffShell t(V_1), : (-2)*i*e^2*(p_1_%\tau_647380*gamma_{%\tau_647378,%gam_306402,%gam_306403}*A_{l_219655,+%\tau_647378}(p_2)*A_{j_219657,+%\tau_647380}(p_4)^(*)*t_{i_219657,%gam_306402}(p_3)_u^(*)*t_{k_219655,%gam_306403}(p_1)_u + -1/2*p_4_%\tau_647382*gamma_{%\tau_647378,%gam_306407,%gam_306443}*gamma_{%\tau_647380,%gam_306444,%gam_306408}*gamma_{+%\tau_647382,%gam_306443,%gam_306444}*A_{l_219655,+%\tau_647378}(p_2)*A_{j_219657,+%\tau_647380}(p_4)^(*)*t_{i_219657,%gam_306407}(p_3)_u^(*)*t_{k_219655,%gam_306408}(p_1)_u)/(s_22 + (-2)*s_23 + reg_prop) : 8*e^4*s_14*s_34*(s_22 + (-2)*s_23 + reg_prop)^(-2) + (-16)*i*e^2*(i*e^2*m_t^2*(m_t^2 + -1/2*s_13)/(s_22 + (-2)*s_23 + reg_prop) + -1/16*i*e^2*m_t^2*(16*s_14 + (-8)*s_34)/(s_22 + (-2)*s_23 + reg_prop))/(s_22 + (-2)*s_23 + reg_prop)
Interaction:  t_gam_299532(X)^(*)  OffShell A_\nu_567183(X)  to  t_eta_175539(X)  A_\rho_565680(X) : Vertex V_0:t(X_3), A(X_4), AntiPart  OffShell t(V_0), Vertex V_1:t(X_1),  OffShell A(X_2),  OffShell t(V_1), : -i*e^2*(p_3_%\tau_647436*gamma_{%\tau_647438,%gam_306477,%gam_306478}*A_{l_219655,+%\tau_647438}(p_2)*A_{j_219657,+%\tau_647436}(p_4)^(*)*t_{i_219657,%gam_306477}(p_3)_u^(*)*t_{k_219655,%gam_306478}(p_1)_u + 1/2*p_4_%\lambda_568655*gamma_{+%\lambda_568655,%gam_306533,%gam_306534}*gamma_{%\tau_647436,%gam_306482,%gam_306533}*gamma_{%\tau_647438,%gam_306534,%gam_306483}*A_{l_219655,+%\tau_647438}(p_2)*A_{j_219657,+%\tau_647436}(p_4)^(*)*t_{i_219657,%gam_306482}(p_3)_u^(*)*t_{k_219655,%gam_306483}(p_1)_u)/(s_12 + 1/2*s_22 + 1/2*reg_prop) : 2*e^4*s_14*s_34*(s_12 + 1/2*s_22 + 1/2*reg_prop)^(-2) + (-4)*i*e^2*(i*e^2*m_t^2*(m_t^2 + -1/2*s_13)/(s_12 + 1/2*s_22 + 1/2*reg_prop) + -1/2*i*e^2*m_t^2*(s_14 + (-2)*s_34)/(s_12 + 1/2*s_22 + 1/2*reg_prop))/(s_12 + 1/2*s_22 + 1/2*reg_prop)
Interaction:  t_gam_299532(X)^(*)  OffShell A_\nu_567183(X)  to  t_eta_175539(X)  OffShell A_\nu_567241(X) : Vertex V_0: OffShell A(X_2), t(X_3), AntiPart  OffShell t(V_0), Vertex V_1:t(X_1),  OffShell A(X_4),  OffShell t(V_1), : (-2)*i*e^2*(p_1_%\tau_647795*gamma_{%\tau_647793,%gam_307098,%gam_307099}*A_{j_219687,+%\tau_647795}(p_4)^(*)*A_{l_219685,+%\tau_647793}(p_2)*t_{i_219687,%gam_307098}(p_3)_u^(*)*t_{k_219685,%gam_307099}(p_1)_u + -1/2*p_4_%\tau_647797*gamma_{%\tau_647793,%gam_307103,%gam_307139}*gamma_{%\tau_647795,%gam_307140,%gam_307104}*gamma_{+%\tau_647797,%gam_307139,%gam_307140}*A_{j_219687,+%\tau_647795}(p_4)^(*)*A_{l_219685,+%\tau_647793}(p_2)*t_{i_219687,%gam_307103}(p_3)_u^(*)*t_{k_219685,%gam_307104}(p_1)_u)/(s_22 + (-2)*s_23 + reg_prop) : 8*e^4*(s_14*s_34 + 2*m_t^2*s_44 + -1/2*s_13*s_44)*(s_22 + (-2)*s_23 + reg_prop)^(-2) + (-16)*i*e^2*(i*e^2*m_t^2*(m_t^2 + -1/2*s_13)/(s_22 + (-2)*s_23 + reg_prop) + -1/16*i*e^2*m_t^2*(16*s_14 + (-8)*s_34)/(s_22 + (-2)*s_23 + reg_prop))/(s_22 + (-2)*s_23 + reg_prop)
Interaction:  t_gam_299532(X)^(*)  OffShell A_\nu_567183(X)  to  t_eta_175539(X)  OffShell A_\nu_567241(X) : Vertex V_0:t(X_3),  OffShell A(X_4), AntiPart  OffShell t(V_0), Vertex V_1:t(X_1),  OffShell A(X_2),  OffShell t(V_1), : -i*e^2*(p_3_%\tau_647846*gamma_{%\tau_647848,%gam_307173,%gam_307174}*A_{j_219687,+%\tau_647846}(p_4)^(*)*A_{l_219685,+%\tau_647848}(p_2)*t_{i_219687,%gam_307173}(p_3)_u^(*)*t_{k_219685,%gam_307174}(p_1)_u + 1/2*p_4_%\lambda_568754*gamma_{+%\lambda_568754,%gam_307229,%gam_307230}*gamma_{%\tau_647846,%gam_307178,%gam_307229}*gamma_{%\tau_647848,%gam_307230,%gam_307179}*A_{j_219687,+%\tau_647846}(p_4)^(*)*A_{l_219685,+%\tau_647848}(p_2)*t_{i_219687,%gam_307178}(p_3)_u^(*)*t_{k_219685,%gam_307179}(p_1)_u)/(s_12 + 1/2*s_22 + 1/2*reg_prop) : 2*e^4*(s_14*s_34 + 2*m_t^2*s_44 + -1/2*s_13*s_44)*(s_12 + 1/2*s_22 + 1/2*reg_prop)^(-2) + (-4)*i*e^2*(i*e^2*m_t^2*(m_t^2 + -1/2*s_13)/(s_12 + 1/2*s_22 + 1/2*reg_prop) + -1/2*i*e^2*m_t^2*(s_14 + (-2)*s_34)/(s_12 + 1/2*s_22 + 1/2*reg_prop))/(s_12 + 1/2*s_22 + 1/2*reg_prop)
Interaction:  t_gam_299532(X)^(*)  OffShell A_\nu_567183(X)  to  t_eta_175539(X)  AntiPart A_\lambda_568857(X) : Vertex V_0:t(X_3), A(X_4), AntiPart  OffShell t(V_0), Vertex V_1:t(X_1),  OffShell A(X_2),  OffShell t(V_1), : -i*e^2*(p_3_%\tau_648197*gamma_{%\tau_648199,%gam_307779,%gam_307780}*A_{l_219715,+%\tau_648199}(p_2)*A_{j_219717,+%\tau_648197}(p_4)^(*)*t_{i_219717,%gam_307779}(p_3)_u^(*)*t_{k_219715,%gam_307780}(p_1)_u + 1/2*p_4_%\rho_565762*gamma_{+%\rho_565762,%gam_307835,%gam_307836}*gamma_{%\tau_648197,%gam_307784,%gam_307835}*gamma_{%\tau_648199,%gam_307836,%gam_307785}*A_{l_219715,+%\tau_648199}(p_2)*A_{j_219717,+%\tau_648197}(p_4)^(*)*t_{i_219717,%gam_307784}(p_3)_u^(*)*t_{k_219715,%gam_307785}(p_1)_u)/(s_12 + 1/2*s_22 + 1/2*reg_prop) : 2*e^4*s_14*s_34*(s_12 + 1/2*s_22 + 1/2*reg_prop)^(-2) + (-4)*i*e^2*(i*e^2*m_t^2*(m_t^2 + -1/2*s_13)/(s_12 + 1/2*s_22 + 1/2*reg_prop) + -1/2*i*e^2*m_t^2*(s_14 + (-2)*s_34)/(s_12 + 1/2*s_22 + 1/2*reg_prop))/(s_12 + 1/2*s_22 + 1/2*reg_prop)
Interaction:  t_gam_299532(X)^(*)  OffShell A_\nu_567183(X)  to  t_eta_175539(X)  AntiPart A_\lambda_568857(X) : Vertex V_0: OffShell A(X_2), t(X_3), AntiPart  OffShell t(V_0), Vertex V_1:t(X_1), A(X_4),  OffShell t(V_1), : (-2)*i*e^2*(p_1_%\tau_648250*gamma_{%\tau_648248,%gam_307871,%gam_307872}*A_{l_219715,+%\tau_648248}(p_2)*A_{j_219717,+%\tau_648250}(p_4)^(*)*t_{i_219717,%gam_307871}(p_3)_u^(*)*t_{k_219715,%gam_307872}(p_1)_u + -1/2*p_4_%\nu_567296*gamma_{+%\nu_567296,%gam_307915,%gam_307916}*gamma_{%\tau_648248,%gam_307876,%gam_307915}*gamma_{%\tau_648250,%gam_307916,%gam_307877}*A_{l_219715,+%\tau_648248}(p_2)*A_{j_219717,+%\tau_648250}(p_4)^(*)*t_{i_219717,%gam_307876}(p_3)_u^(*)*t_{k_219715,%gam_307877}(p_1)_u)/(s_22 + (-2)*s_23 + reg_prop) : 8*e^4*s_14*s_34*(s_22 + (-2)*s_23 + reg_prop)^(-2) + (-16)*i*e^2*(i*e^2*m_t^2*(m_t^2 + -1/2*s_13)/(s_22 + (-2)*s_23 + reg_prop) + -1/16*i*e^2*m_t^2*(16*s_14 + (-8)*s_34)/(s_22 + (-2)*s_23 + reg_prop))/(s_22 + (-2)*s_23 + reg_prop)
Interaction:  t_gam_299532(X)^(*)  OffShell A_\nu_567183(X)  to  t_eta_175539(X)  AntiPart OffShell A_\nu_567417(X) : Vertex V_1:t(X_3),  OffShell A(X_4), AntiPart  OffShell t(V_1), Vertex V_0:t(X_1),  OffShell A(X_2),  OffShell t(V_0), : -i*e^2*(p_3_%\tau_648546*gamma_{%\tau_648544,%gam_308482,%gam_308483}*A_{j_219747,+%\tau_648546}(p_4)^(*)*A_{l_219745,+%\tau_648544}(p_2)*t_{k_219745,%gam_308483}(p_1)_u*t_{i_219747,%gam_308482}(p_3)_u^(*) + 1/2*p_4_%\tau_648548*gamma_{%\tau_648544,%gam_308524,%gam_308488}*gamma_{%\tau_648546,%gam_308487,%gam_308523}*gamma_{+%\tau_648548,%gam_308523,%gam_308524}*A_{j_219747,+%\tau_648546}(p_4)^(*)*A_{l_219745,+%\tau_648544}(p_2)*t_{k_219745,%gam_308488}(p_1)_u*t_{i_219747,%gam_308487}(p_3)_u^(*))/(s_12 + 1/2*s_22 + 1/2*reg_prop) : 2*e^4*(s_14*s_34 + 2*m_t^2*s_44 + -1/2*s_13*s_44)*(s_12 + 1/2*s_22 + 1/2*reg_prop)^(-2) + (-4)*i*e^2*(i*e^2*m_t^2*(m_t^2 + -1/2*s_13)/(s_12 + 1/2*s_22 + 1/2*reg_prop) + -1/2*i*e^2*m_t^2*(s_14 + (-2)*s_34)/(s_12 + 1/2*s_22 + 1/2*reg_prop))/(s_12 + 1/2*s_22 + 1/2*reg_prop)
Interaction:  t_gam_299532(X)^(*)  OffShell A_\nu_567183(X)  to  t_eta_175539(X)  AntiPart OffShell A_\nu_567417(X) : Vertex V_1: OffShell A(X_2), t(X_3), AntiPart  OffShell t(V_1), Vertex V_0:t(X_1),  OffShell A(X_4),  OffShell t(V_0), : (-2)*i*e^2*(p_1_%\tau_648596*gamma_{%\tau_648598,%gam_308560,%gam_308561}*A_{j_219747,+%\tau_648596}(p_4)^(*)*A_{l_219745,+%\tau_648598}(p_2)*t_{k_219745,%gam_308561}(p_1)_u*t_{i_219747,%gam_308560}(p_3)_u^(*) + -1/2*p_4_%\lambda_568905*gamma_{+%\lambda_568905,%gam_308613,%gam_308614}*gamma_{%\tau_648596,%gam_308614,%gam_308566}*gamma_{%\tau_648598,%gam_308565,%gam_308613}*A_{j_219747,+%\tau_648596}(p_4)^(*)*A_{l_219745,+%\tau_648598}(p_2)*t_{k_219745,%gam_308566}(p_1)_u*t_{i_219747,%gam_308565}(p_3)_u^(*))/(s_22 + (-2)*s_23 + reg_prop) : 8*e^4*(s_14*s_34 + 2*m_t^2*s_44 + -1/2*s_13*s_44)*(s_22 + (-2)*s_23 + reg_prop)^(-2) + (-16)*i*e^2*(i*e^2*m_t^2*(m_t^2 + -1/2*s_13)/(s_22 + (-2)*s_23 + reg_prop) + -1/16*i*e^2*m_t^2*(16*s_14 + (-8)*s_34)/(s_22 + (-2)*s_23 + reg_prop))/(s_22 + (-2)*s_23 + reg_prop)
Interaction:  t_gam_299532(X)^(*)  OffShell A_\nu_567183(X)  to  OffShell t_beta_149226(X)  A_\rho_565924(X) : Vertex V_0: OffShell t(X_3), A(X_4), AntiPart  OffShell t(V_0), Vertex V_1:t(X_1),  OffShell A(X_2),  OffShell t(V_1), : -i*e^2*(p_1_%\tau_648949*gamma_{%\tau_648947,%gam_309165,%gam_309166}*A_{l_219775,+%\tau_648949}(p_2)*A_{j_219777,+%\tau_648947}(p_4)^(*)*t_{i_219777,%gam_309165}(p_3)_u^(*)*t_{k_219775,%gam_309166}(p_1)_u + 1/2*p_2_%\rho_565904*gamma_{+%\rho_565904,%gam_309209,%gam_309210}*gamma_{%\tau_648947,%gam_309170,%gam_309209}*gamma_{%\tau_648949,%gam_309210,%gam_309171}*A_{l_219775,+%\tau_648949}(p_2)*A_{j_219777,+%\tau_648947}(p_4)^(*)*t_{i_219777,%gam_309170}(p_3)_u^(*)*t_{k_219775,%gam_309171}(p_1)_u)/(s_12 + 1/2*s_22 + 1/2*reg_prop) : 1/4*e^4*(16*m_t^2*s_22 + (-4)*s_13*s_22 + 8*s_12*s_23)*(s_12 + 1/2*s_22 + 1/2*reg_prop)^(-2) + (-4)*i*e^2*(i*e^2*m_t^2*(m_t^2 + -1/2*s_13)/(s_12 + 1/2*s_22 + 1/2*reg_prop) + 1/16*i*e^2*m_t^2*(16*s_12 + (-8)*s_23)/(s_12 + 1/2*s_22 + 1/2*reg_prop))/(s_12 + 1/2*s_22 + 1/2*reg_prop)
Interaction:  t_gam_299532(X)^(*)  OffShell A_\nu_567183(X)  to  OffShell t_beta_149226(X)  A_\rho_565924(X) : Vertex V_0: OffShell A(X_2),  OffShell t(X_3), AntiPart  OffShell t(V_0), Vertex V_1:t(X_1), A(X_4),  OffShell t(V_1), : -i*e^2*(p_2_%\nu_567472*gamma_{+%\nu_567472,%gam_309322,%gam_309323}*gamma_{%\tau_648990,%gam_309244,%gam_309322}*gamma_{%\tau_648992,%gam_309323,%gam_309245}*A_{l_219775,+%\tau_648990}(p_2)*A_{j_219777,+%\tau_648992}(p_4)^(*)*t_{i_219777,%gam_309244}(p_3)_u^(*)*t_{k_219775,%gam_309245}(p_1)_u + -p_3_%\nu_567472*gamma_{+%\nu_567472,%gam_309324,%gam_309325}*gamma_{%\tau_648990,%gam_309248,%gam_309324}*gamma_{%\tau_648992,%gam_309325,%gam_309249}*A_{l_219775,+%\tau_648990}(p_2)*A_{j_219777,+%\tau_648992}(p_4)^(*)*t_{i_219777,%gam_309248}(p_3)_u^(*)*t_{k_219775,%gam_309249}(p_1)_u + -m_t*gamma_{%\tau_648990,%gam_309252,%gam_309326}*gamma_{%\tau_648992,%gam_309326,%gam_309253}*A_{l_219775,+%\tau_648990}(p_2)*A_{j_219777,+%\tau_648992}(p_4)^(*)*t_{i_219777,%gam_309252}(p_3)_u^(*)*t_{k_219775,%gam_309253}(p_1)_u)/(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) : 16*e^4*m_t^2*(m_t^2 + 1/4*s_13)*(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)^(-2) + -1/4*i*e^2*(i*e^2*(64*m_t^2 + 16*s_13)*s_33/(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + (-64)*i*e^2*m_t^2*(s_13 + s_33)/(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + i*e^2*((-16)*i*e^2*m_t^2*(s_12 + s_23)/(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + -i*e^2*(16*m_t^2*s_22 + (-4)*s_13*s_22 + 8*s_12*s_23)/(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 2*i*e^2*(16*m_t^2*s_23 + 4*s_12*s_33)/(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)
Interaction:  t_gam_299532(X)^(*)  OffShell A_\nu_567183(X)  to  OffShell t_beta_149226(X)  OffShell A_\sigma_567810(X) : Vertex V_0: OffShell A(X_2),  OffShell t(X_3), AntiPart  OffShell t(V_0), Vertex V_1:t(X_1),  OffShell A(X_4),  OffShell t(V_1), : -i*e^2*(p_2_%\sigma_567781*gamma_{+%\sigma_567781,%gam_310308,%gam_310309}*gamma_{%\tau_649392,%gam_310230,%gam_310308}*gamma_{%\tau_649394,%gam_310309,%gam_310231}*A_{l_219805,+%\tau_649392}(p_2)*A_{j_219807,+%\tau_649394}(p_4)^(*)*t_{k_219805,%gam_310231}(p_1)_u*t_{i_219807,%gam_310230}(p_3)_u^(*) + -p_3_%\sigma_567781*gamma_{+%\sigma_567781,%gam_310310,%gam_310311}*gamma_{%\tau_649392,%gam_310234,%gam_310310}*gamma_{%\tau_649394,%gam_310311,%gam_310235}*A_{l_219805,+%\tau_649392}(p_2)*A_{j_219807,+%\tau_649394}(p_4)^(*)*t_{k_219805,%gam_310235}(p_1)_u*t_{i_219807,%gam_310234}(p_3)_u^(*) + -m_t*gamma_{%\tau_649392,%gam_310238,%gam_310312}*gamma_{%\tau_649394,%gam_310312,%gam_310239}*A_{l_219805,+%\tau_649392}(p_2)*A_{j_219807,+%\tau_649394}(p_4)^(*)*t_{k_219805,%gam_310239}(p_1)_u*t_{i_219807,%gam_310238}(p_3)_u^(*))/(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) : 16*e^4*m_t^2*(m_t^2 + 1/4*s_13)*(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)^(-2) + -1/4*i*e^2*(i*e^2*(64*m_t^2 + 16*s_13)*s_33/(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + (-64)*i*e^2*m_t^2*(s_13 + s_33)/(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + i*e^2*((-16)*i*e^2*m_t^2*(s_12 + s_23)/(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + -i*e^2*(16*m_t^2*s_22 + (-4)*s_13*s_22 + 8*s_12*s_23)/(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 2*i*e^2*(16*m_t^2*s_23 + 4*s_12*s_33)/(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_t^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)
