Interaction:  tt_gam_189(X)^(*)  AntiPart tt_del_184(X)  to  e_eps_85(X)  AntiPart e_eta_152(X)^(*) : Vertex V_0:e(X_3), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:tt(X_1), AntiPart tt(X_2),  OffShell A(V_1), : 1/3*i*e^2*gamma_{+%\sigma_331,%gam_186,%del_182}*gamma_{%\sigma_331,%gam_187,%eps_82}*e_{i_73,%gam_186}(p_3)_u^(*)*e_{j_73,%del_182}(p_4)_v*tt_{l_71,%gam_187}(p_2)_v^(*)*tt_{k_71,%eps_82}(p_1)_u/(m_tt^2 + s_12 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart tt_eps_79089(X)  b_eta_87151(X)^(*)  to  AntiPart OffShell tt_beta_67801(X)^(*)  b_gam_211163(X) : Vertex V_1:b(X_2), b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart tt(X_1), AntiPart  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_242385,%gam_211160,%eta_87189}*gamma_{%\tau_242385,%gam_211161,%eta_87190}*b_{j_88203,%gam_211161}(p_4)_u^(*)*b_{l_88201,%eta_87190}(p_2)_u*tt_{i_88203,%eta_87189}(p_3)_v*tt_{k_88201,%gam_211160}(p_1)_v^(*)/(m_tt^2 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart tt_eps_79089(X)  b_eta_87151(X)^(*)  to  AntiPart OffShell tt_beta_67801(X)^(*)  OffShell b_alpha_75519(X) : Vertex V_1:b(X_2),  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart tt(X_1), AntiPart  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_242424,%gam_211212,%del_129159}*gamma_{%\tau_242424,%gam_211213,%eta_87233}*b_{l_88208,%eta_87233}(p_2)_u*b_{j_88210,%gam_211213}(p_4)_u^(*)*tt_{k_88208,%gam_211212}(p_1)_v^(*)*tt_{i_88210,%del_129159}(p_3)_v/(m_tt^2 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart tt_eps_79089(X)  OffShell b_beta_67817(X)^(*)  to  AntiPart tt_gam_211275(X)^(*)  b_del_129197(X) : Vertex V_1: OffShell b(X_2), b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart tt(X_1), AntiPart tt(X_3),  OffShell A(V_0), : 1/9*i*e^2*gamma_{+%\tau_242507,%gam_211272,%eta_87269}*gamma_{%\tau_242507,%gam_211273,%eps_79124}*b_{j_88237,%gam_211273}(p_4)_u^(*)*b_{l_88235,%eps_79124}(p_2)_u*tt_{i_88237,%eta_87269}(p_3)_v*tt_{k_88235,%gam_211272}(p_1)_v^(*)/(m_tt^2 + -s_13 + 1/2*reg_prop) : 1/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart tt_eps_79089(X)  OffShell b_beta_67817(X)^(*)  to  AntiPart tt_gam_211275(X)^(*)  OffShell b_gam_211334(X) : Vertex V_1: OffShell b(X_2),  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart tt(X_1), AntiPart tt(X_3),  OffShell A(V_0), : 1/9*i*e^2*gamma_{+%\tau_242557,%gam_211329,%gam_211330}*gamma_{%\tau_242557,%gam_211331,%del_129214}*b_{j_88244,%gam_211331}(p_4)_u^(*)*b_{l_88242,%del_129214}(p_2)_u*tt_{i_88244,%gam_211330}(p_3)_v*tt_{k_88242,%gam_211329}(p_1)_v^(*)/(m_tt^2 + -s_13 + 1/2*reg_prop) : 1/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart tt_eps_79089(X)  OffShell b_beta_67817(X)^(*)  to  AntiPart OffShell tt_gam_211402(X)^(*)  b_del_129254(X) : Vertex V_1: OffShell b(X_2), b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart tt(X_1), AntiPart  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_242607,%gam_211399,%del_129251}*gamma_{%\tau_242607,%gam_211400,%del_129252}*b_{j_88255,%gam_211400}(p_4)_u^(*)*b_{l_88253,%del_129252}(p_2)_u*tt_{i_88255,%del_129251}(p_3)_v*tt_{k_88253,%gam_211399}(p_1)_v^(*)/(m_tt^2 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart tt_eps_79089(X)  OffShell b_beta_67817(X)^(*)  to  AntiPart OffShell tt_gam_211402(X)^(*)  OffShell b_beta_67841(X) : Vertex V_1: OffShell b(X_2),  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart tt(X_1), AntiPart  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_242652,%gam_211456,%gam_211457}*gamma_{%\tau_242652,%gam_211458,%del_129299}*b_{j_88262,%gam_211458}(p_4)_u^(*)*b_{l_88260,%del_129299}(p_2)_u*tt_{k_88260,%gam_211456}(p_1)_v^(*)*tt_{i_88262,%gam_211457}(p_3)_v/(m_tt^2 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart tt_eps_79089(X)  AntiPart b_gam_211539(X)  to  AntiPart tt_del_129349(X)^(*)  AntiPart b_eps_79178(X)^(*) : Vertex V_1:AntiPart b(X_2), AntiPart b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart tt(X_1), AntiPart tt(X_3),  OffShell A(V_0), : 1/9*i*e^2*gamma_{+%\tau_242745,%gam_211536,%del_129346}*gamma_{%\tau_242745,%gam_211537,%del_129347}*b_{j_88293,%del_129347}(p_4)_v*b_{l_88291,%gam_211537}(p_2)_v^(*)*tt_{i_88293,%del_129346}(p_3)_v*tt_{k_88291,%gam_211536}(p_1)_v^(*)/(m_tt^2 + -s_13 + 1/2*reg_prop) : 1/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart tt_eps_79089(X)  AntiPart b_gam_211539(X)  to  AntiPart tt_del_129349(X)^(*)  AntiPart OffShell b_del_129398(X)^(*) : Vertex V_1:AntiPart b(X_2), AntiPart  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart tt(X_1), AntiPart tt(X_3),  OffShell A(V_0), : 1/9*i*e^2*gamma_{+%\tau_242795,%gam_211596,%del_129395}*gamma_{%\tau_242795,%gam_211597,%gam_211598}*b_{j_88300,%gam_211598}(p_4)_v*b_{l_88298,%gam_211597}(p_2)_v^(*)*tt_{i_88300,%del_129395}(p_3)_v*tt_{k_88298,%gam_211596}(p_1)_v^(*)/(m_tt^2 + -s_13 + 1/2*reg_prop) : 1/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart tt_eps_79089(X)  AntiPart b_gam_211539(X)  to  AntiPart OffShell tt_eta_87314(X)^(*)  AntiPart b_alpha_75569(X)^(*) : Vertex V_1:AntiPart b(X_2), AntiPart b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart tt(X_1), AntiPart  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_242852,%gam_211670,%del_129434}*gamma_{%\tau_242852,%gam_211671,%eps_79195}*b_{l_88309,%gam_211671}(p_2)_v^(*)*b_{j_88311,%eps_79195}(p_4)_v*tt_{k_88309,%gam_211670}(p_1)_v^(*)*tt_{i_88311,%del_129434}(p_3)_v/(m_tt^2 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart tt_eps_79089(X)  AntiPart b_gam_211539(X)  to  AntiPart OffShell tt_eta_87314(X)^(*)  AntiPart OffShell b_eps_79219(X)^(*) : Vertex V_1:AntiPart b(X_2), AntiPart  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart tt(X_1), AntiPart  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_242900,%gam_211726,%eta_87320}*gamma_{%\tau_242900,%gam_211727,%del_129471}*b_{l_88316,%gam_211727}(p_2)_v^(*)*b_{j_88318,%del_129471}(p_4)_v*tt_{k_88316,%gam_211726}(p_1)_v^(*)*tt_{i_88318,%eta_87320}(p_3)_v/(m_tt^2 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart tt_eps_79089(X)  AntiPart OffShell b_del_129517(X)  to  AntiPart tt_eps_79235(X)^(*)  AntiPart b_eta_87351(X)^(*) : Vertex V_1:AntiPart  OffShell b(X_2), AntiPart b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart tt(X_1), AntiPart tt(X_3),  OffShell A(V_0), : 1/9*i*e^2*gamma_{+%\tau_242995,%gam_211796,%del_129515}*gamma_{%\tau_242995,%gam_211797,%gam_211798}*b_{j_88345,%gam_211798}(p_4)_v*b_{l_88343,%gam_211797}(p_2)_v^(*)*tt_{i_88345,%del_129515}(p_3)_v*tt_{k_88343,%gam_211796}(p_1)_v^(*)/(m_tt^2 + -s_13 + 1/2*reg_prop) : 1/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart tt_eps_79089(X)  AntiPart OffShell b_del_129517(X)  to  AntiPart tt_eps_79235(X)^(*)  AntiPart OffShell b_eps_79248(X)^(*) : Vertex V_1:AntiPart  OffShell b(X_2), AntiPart  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart tt(X_1), AntiPart tt(X_3),  OffShell A(V_0), : 1/9*i*e^2*gamma_{+%\tau_243028,%gam_211866,%eps_79244}*gamma_{%\tau_243028,%gam_211867,%del_129552}*b_{l_88350,%gam_211867}(p_2)_v^(*)*b_{j_88352,%del_129552}(p_4)_v*tt_{i_88352,%eps_79244}(p_3)_v*tt_{k_88350,%gam_211866}(p_1)_v^(*)/(m_tt^2 + -s_13 + 1/2*reg_prop) : 1/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart tt_eps_79089(X)  AntiPart OffShell b_del_129517(X)  to  AntiPart OffShell tt_alpha_75591(X)^(*)  AntiPart b_beta_67887(X)^(*) : Vertex V_1:AntiPart  OffShell b(X_2), AntiPart b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart tt(X_1), AntiPart  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_243085,%gam_211918,%eps_79275}*gamma_{%\tau_243085,%gam_211919,%eta_87361}*b_{j_88363,%eta_87361}(p_4)_v*b_{l_88361,%gam_211919}(p_2)_v^(*)*tt_{i_88363,%eps_79275}(p_3)_v*tt_{k_88361,%gam_211918}(p_1)_v^(*)/(m_tt^2 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart tt_eps_79089(X)  AntiPart OffShell b_del_129517(X)  to  AntiPart OffShell tt_alpha_75591(X)^(*)  AntiPart OffShell b_eta_87380(X)^(*) : Vertex V_1:AntiPart  OffShell b(X_2), AntiPart  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart tt(X_1), AntiPart  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_243132,%gam_211970,%del_129610}*gamma_{%\tau_243132,%gam_211971,%eps_79304}*b_{l_88368,%gam_211971}(p_2)_v^(*)*b_{j_88370,%eps_79304}(p_4)_v*tt_{i_88370,%del_129610}(p_3)_v*tt_{k_88368,%gam_211970}(p_1)_v^(*)/(m_tt^2 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_beta_67901(X)  b_gam_212035(X)^(*)  to  AntiPart tt_del_129655(X)^(*)  b_eps_79345(X) : Vertex V_1:b(X_2), b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_243215,%gam_212032,%eta_87398}*gamma_{%\tau_243215,%gam_212033,%eps_79342}*b_{l_88391,%eps_79342}(p_2)_u*b_{j_88393,%gam_212033}(p_4)_u^(*)*tt_{i_88393,%eta_87398}(p_3)_v*tt_{k_88391,%gam_212032}(p_1)_v^(*)/(m_tt^2 + s_11 + (-2)*s_13 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_beta_67901(X)  b_gam_212035(X)^(*)  to  AntiPart tt_del_129655(X)^(*)  OffShell b_eps_79363(X) : Vertex V_1:b(X_2),  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_243248,%gam_212091,%del_129678}*gamma_{%\tau_243248,%gam_212092,%gam_212093}*b_{l_88398,%gam_212093}(p_2)_u*b_{j_88400,%gam_212092}(p_4)_u^(*)*tt_{k_88398,%gam_212091}(p_1)_v^(*)*tt_{i_88400,%del_129678}(p_3)_v/(m_tt^2 + s_11 + (-2)*s_13 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_beta_67901(X)  b_gam_212035(X)^(*)  to  AntiPart OffShell tt_eps_79365(X)^(*)  b_eta_87421(X) : Vertex V_1:b(X_2), b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_243305,%gam_212171,%gam_212172}*gamma_{%\tau_243305,%gam_212173,%gam_212174}*b_{j_88411,%gam_212173}(p_4)_u^(*)*b_{l_88409,%gam_212174}(p_2)_u*tt_{k_88409,%gam_212171}(p_1)_v^(*)*tt_{i_88411,%gam_212172}(p_3)_v/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_beta_67901(X)  b_gam_212035(X)^(*)  to  AntiPart OffShell tt_eps_79365(X)^(*)  OffShell b_del_129730(X) : Vertex V_1:b(X_2),  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_243344,%gam_212265,%eps_79371}*gamma_{%\tau_243344,%gam_212266,%gam_212267}*b_{l_88416,%gam_212267}(p_2)_u*b_{j_88418,%gam_212266}(p_4)_u^(*)*tt_{i_88418,%eps_79371}(p_3)_v*tt_{k_88416,%gam_212265}(p_1)_v^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_beta_67901(X)  OffShell b_eps_79400(X)^(*)  to  AntiPart tt_eta_87433(X)^(*)  b_alpha_75631(X) : Vertex V_1: OffShell b(X_2), b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_243437,%gam_212351,%gam_212352}*gamma_{%\tau_243437,%gam_212353,%del_129758}*b_{j_88445,%gam_212353}(p_4)_u^(*)*b_{l_88443,%del_129758}(p_2)_u*tt_{i_88445,%gam_212352}(p_3)_v*tt_{k_88443,%gam_212351}(p_1)_v^(*)/(m_tt^2 + s_11 + (-2)*s_13 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_beta_67901(X)  OffShell b_eps_79400(X)^(*)  to  AntiPart tt_eta_87433(X)^(*)  OffShell b_eta_87442(X) : Vertex V_1: OffShell b(X_2),  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_243487,%gam_212421,%eta_87439}*gamma_{%\tau_243487,%gam_212422,%eps_79409}*b_{l_88450,%eps_79409}(p_2)_u*b_{j_88452,%gam_212422}(p_4)_u^(*)*tt_{k_88450,%gam_212421}(p_1)_v^(*)*tt_{i_88452,%eta_87439}(p_3)_v/(m_tt^2 + s_11 + (-2)*s_13 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_beta_67901(X)  OffShell b_eps_79400(X)^(*)  to  AntiPart OffShell tt_eta_87460(X)^(*)  b_alpha_75635(X) : Vertex V_1: OffShell b(X_2), b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_243544,%gam_212473,%del_129809}*gamma_{%\tau_243544,%gam_212474,%eps_79438}*b_{j_88463,%gam_212474}(p_4)_u^(*)*b_{l_88461,%eps_79438}(p_2)_u*tt_{k_88461,%gam_212473}(p_1)_v^(*)*tt_{i_88463,%del_129809}(p_3)_v/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_beta_67901(X)  OffShell b_eps_79400(X)^(*)  to  AntiPart OffShell tt_eta_87460(X)^(*)  OffShell b_eps_79479(X) : Vertex V_1: OffShell b(X_2),  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_243586,%gam_212525,%eta_87466}*gamma_{%\tau_243586,%gam_212526,%eps_79476}*b_{j_88470,%gam_212526}(p_4)_u^(*)*b_{l_88468,%eps_79476}(p_2)_u*tt_{i_88470,%eta_87466}(p_3)_v*tt_{k_88468,%gam_212525}(p_1)_v^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_beta_67901(X)  AntiPart b_eta_87497(X)  to  AntiPart tt_alpha_75649(X)^(*)  AntiPart b_beta_67971(X)^(*) : Vertex V_1:AntiPart b(X_2), AntiPart b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_243684,%gam_212588,%del_129886}*gamma_{%\tau_243684,%gam_212589,%eps_79513}*b_{l_88499,%gam_212589}(p_2)_v^(*)*b_{j_88501,%eps_79513}(p_4)_v*tt_{i_88501,%del_129886}(p_3)_v*tt_{k_88499,%gam_212588}(p_1)_v^(*)/(m_tt^2 + s_11 + (-2)*s_13 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_beta_67901(X)  AntiPart b_eta_87497(X)  to  AntiPart tt_alpha_75649(X)^(*)  AntiPart OffShell b_alpha_75653(X)^(*) : Vertex V_1:AntiPart b(X_2), AntiPart  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_243727,%gam_212643,%del_129922}*gamma_{%\tau_243727,%gam_212644,%eta_87506}*b_{l_88506,%gam_212644}(p_2)_v^(*)*b_{j_88508,%eta_87506}(p_4)_v*tt_{i_88508,%del_129922}(p_3)_v*tt_{k_88506,%gam_212643}(p_1)_v^(*)/(m_tt^2 + s_11 + (-2)*s_13 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_beta_67901(X)  AntiPart b_eta_87497(X)  to  AntiPart OffShell tt_gam_212698(X)^(*)  AntiPart b_del_129962(X)^(*) : Vertex V_1:AntiPart b(X_2), AntiPart b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_243787,%gam_212695,%del_129959}*gamma_{%\tau_243787,%gam_212696,%del_129960}*b_{l_88517,%gam_212696}(p_2)_v^(*)*b_{j_88519,%del_129960}(p_4)_v*tt_{i_88519,%del_129959}(p_3)_v*tt_{k_88517,%gam_212695}(p_1)_v^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_beta_67901(X)  AntiPart b_eta_87497(X)  to  AntiPart OffShell tt_gam_212698(X)^(*)  AntiPart OffShell b_beta_67993(X)^(*) : Vertex V_1:AntiPart b(X_2), AntiPart  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_243835,%gam_212752,%gam_212753}*gamma_{%\tau_243835,%gam_212754,%del_130007}*b_{j_88526,%del_130007}(p_4)_v*b_{l_88524,%gam_212754}(p_2)_v^(*)*tt_{k_88524,%gam_212752}(p_1)_v^(*)*tt_{i_88526,%gam_212753}(p_3)_v/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_beta_67901(X)  AntiPart OffShell b_alpha_75679(X)  to  AntiPart tt_beta_68009(X)^(*)  AntiPart b_gam_212835(X)^(*) : Vertex V_1:AntiPart  OffShell b(X_2), AntiPart b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_243932,%gam_212832,%eps_79554}*gamma_{%\tau_243932,%gam_212833,%eta_87556}*b_{j_88553,%eta_87556}(p_4)_v*b_{l_88551,%gam_212833}(p_2)_v^(*)*tt_{i_88553,%eps_79554}(p_3)_v*tt_{k_88551,%gam_212832}(p_1)_v^(*)/(m_tt^2 + s_11 + (-2)*s_13 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
