Interaction:  s_gam_178(X)^(*)  AntiPart s_del_178(X)  to  e_eps_85(X)  AntiPart e_eta_163(X)^(*) : Vertex V_0:e(X_3), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:s(X_1), AntiPart s(X_2),  OffShell A(V_1), : -1/6*i*e^2*gamma_{+%\sigma_325,%eta_160,%eps_82}*gamma_{%\sigma_325,%gam_176,%del_176}*e_{i_73,%gam_176}(p_3)_u^(*)*e_{j_73,%del_176}(p_4)_v*s_{l_71,%eta_160}(p_2)_v^(*)*s_{k_71,%eps_82}(p_1)_u/(m_s^2 + s_12 + 1/2*reg_prop) : 1/36*e^4*(16*m_e^2*m_s^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart s_gam_172044(X)  A_\nu_380627(X)  to  AntiPart OffShell s_beta_116277(X)^(*)  OffShell A_\sigma_397191(X) : Vertex V_1:AntiPart s(X_1),  OffShell A(X_4), AntiPart  OffShell s(V_1), Vertex V_0:A(X_2), AntiPart  OffShell s(X_3),  OffShell s(V_0), : 1/9*i*e^2*(m_s*gamma_{%\rho_444217,%gam_174583,%beta_116402}*gamma_{%\rho_444219,%gam_174518,%gam_174583}*A_{l_145357,+%\rho_444217}(p_2)*A_{j_145359,+%\rho_444219}(p_4)^(*)*s_{i_145359,%beta_116402}(p_3)_v*s_{k_145357,%gam_174518}(p_1)_v^(*) + p_2_%\sigma_397162*gamma_{%\rho_444217,%gam_174585,%beta_116405}*gamma_{%\rho_444219,%gam_174526,%gam_174584}*gamma_{+%\sigma_397162,%gam_174584,%gam_174585}*A_{l_145357,+%\rho_444217}(p_2)*A_{j_145359,+%\rho_444219}(p_4)^(*)*s_{i_145359,%beta_116405}(p_3)_v*s_{k_145357,%gam_174526}(p_1)_v^(*) + -p_3_%\sigma_397162*gamma_{%\rho_444217,%gam_174587,%beta_116406}*gamma_{%\rho_444219,%gam_174529,%gam_174586}*gamma_{+%\sigma_397162,%gam_174586,%gam_174587}*A_{l_145357,+%\rho_444217}(p_2)*A_{j_145359,+%\rho_444219}(p_4)^(*)*s_{i_145359,%beta_116406}(p_3)_v*s_{k_145357,%gam_174529}(p_1)_v^(*))/(m_s^2 + 2*s_23 + -s_33 + -reg_prop) : 16/81*e^4*m_s^2*(m_s^2 + 1/4*s_13)*(m_s^2 + 2*s_23 + -s_33 + -reg_prop)^(-2) + -1/324*i*e^2*(i*e^2*(64*m_s^2 + 16*s_13)*s_33/(m_s^2 + 2*s_23 + -s_33 + -reg_prop) + (-64)*i*e^2*m_s^2*(s_13 + s_33)/(m_s^2 + 2*s_23 + -s_33 + -reg_prop))/(m_s^2 + 2*s_23 + -s_33 + -reg_prop) + -8/81*i*e^2*(i*e^2*s_12*s_23/(m_s^2 + 2*s_23 + -s_33 + -reg_prop) + 2*i*e^2*m_s^2*(s_12 + s_23)/(m_s^2 + 2*s_23 + -s_33 + -reg_prop) + -1/4*i*e^2*(16*m_s^2*s_23 + 4*s_12*s_33)/(m_s^2 + 2*s_23 + -s_33 + -reg_prop))/(m_s^2 + 2*s_23 + -s_33 + -reg_prop)
Interaction:  AntiPart s_gam_172044(X)  A_\nu_380627(X)  to  AntiPart OffShell s_beta_116277(X)^(*)  OffShell A_\sigma_397191(X) : Vertex V_0:AntiPart  OffShell s(X_3),  OffShell A(X_4),  OffShell s(V_0), Vertex V_1:A(X_2), AntiPart s(X_1), AntiPart  OffShell s(V_1), : 1/9*i*e^2*(p_1_%\rho_444269*gamma_{%\rho_444267,%gam_174608,%beta_116440}*A_{l_145357,+%\rho_444269}(p_2)*A_{j_145359,+%\rho_444267}(p_4)^(*)*s_{i_145359,%beta_116440}(p_3)_v*s_{k_145357,%gam_174608}(p_1)_v^(*) + 1/2*p_2_%\rho_444271*gamma_{%\rho_444267,%gam_174633,%beta_116442}*gamma_{%\rho_444269,%gam_174611,%gam_174632}*gamma_{+%\rho_444271,%gam_174632,%gam_174633}*A_{l_145357,+%\rho_444269}(p_2)*A_{j_145359,+%\rho_444267}(p_4)^(*)*s_{i_145359,%beta_116442}(p_3)_v*s_{k_145357,%gam_174611}(p_1)_v^(*))/(s_12 + 1/2*reg_prop) : 2/81*e^4*s_12*s_23*(s_12 + 1/2*reg_prop)^(-2) + -4/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + -1/2*s_13)/(s_12 + 1/2*reg_prop) + 1/16*i*e^2*m_s^2*(16*s_12 + (-8)*s_23)/(s_12 + 1/2*reg_prop))/(s_12 + 1/2*reg_prop)
Interaction:  AntiPart s_gam_172044(X)  A_\nu_380627(X)  to  AntiPart OffShell s_beta_116277(X)^(*)  AntiPart A_\lambda_383054(X) : Vertex V_1:AntiPart s(X_1), A(X_4), AntiPart  OffShell s(V_1), Vertex V_0:A(X_2), AntiPart  OffShell s(X_3),  OffShell s(V_0), : 1/9*i*e^2*(m_s*gamma_{%\rho_444713,%gam_175358,%beta_116767}*gamma_{%\tau_399769,%gam_175293,%gam_175358}*A_{l_145387,+%\rho_444713}(p_2)*A_{j_145389,+%\tau_399769}(p_4)^(*)*s_{i_145389,%beta_116767}(p_3)_v*s_{k_145387,%gam_175293}(p_1)_v^(*) + p_2_%\lambda_383023*gamma_{+%\lambda_383023,%gam_175359,%gam_175360}*gamma_{%\rho_444713,%gam_175360,%beta_116770}*gamma_{%\tau_399769,%gam_175301,%gam_175359}*A_{l_145387,+%\rho_444713}(p_2)*A_{j_145389,+%\tau_399769}(p_4)^(*)*s_{i_145389,%beta_116770}(p_3)_v*s_{k_145387,%gam_175301}(p_1)_v^(*) + -p_3_%\lambda_383023*gamma_{+%\lambda_383023,%gam_175361,%gam_175362}*gamma_{%\rho_444713,%gam_175362,%beta_116771}*gamma_{%\tau_399769,%gam_175304,%gam_175361}*A_{l_145387,+%\rho_444713}(p_2)*A_{j_145389,+%\tau_399769}(p_4)^(*)*s_{i_145389,%beta_116771}(p_3)_v*s_{k_145387,%gam_175304}(p_1)_v^(*))/(m_s^2 + 2*s_23 + -s_33 + -reg_prop) : 16/81*e^4*m_s^2*(m_s^2 + 1/4*s_13)*(m_s^2 + 2*s_23 + -s_33 + -reg_prop)^(-2) + -1/324*i*e^2*(i*e^2*(64*m_s^2 + 16*s_13)*s_33/(m_s^2 + 2*s_23 + -s_33 + -reg_prop) + (-64)*i*e^2*m_s^2*(s_13 + s_33)/(m_s^2 + 2*s_23 + -s_33 + -reg_prop))/(m_s^2 + 2*s_23 + -s_33 + -reg_prop) + -8/81*i*e^2*(i*e^2*s_12*s_23/(m_s^2 + 2*s_23 + -s_33 + -reg_prop) + 2*i*e^2*m_s^2*(s_12 + s_23)/(m_s^2 + 2*s_23 + -s_33 + -reg_prop) + -1/4*i*e^2*(16*m_s^2*s_23 + 4*s_12*s_33)/(m_s^2 + 2*s_23 + -s_33 + -reg_prop))/(m_s^2 + 2*s_23 + -s_33 + -reg_prop)
Interaction:  AntiPart s_gam_172044(X)  A_\nu_380627(X)  to  AntiPart OffShell s_beta_116277(X)^(*)  AntiPart A_\lambda_383054(X) : Vertex V_0:AntiPart  OffShell s(X_3), A(X_4),  OffShell s(V_0), Vertex V_1:A(X_2), AntiPart s(X_1), AntiPart  OffShell s(V_1), : 1/9*i*e^2*(p_1_%\rho_444743*gamma_{%\tau_399796,%gam_175383,%beta_116805}*A_{l_145387,+%\rho_444743}(p_2)*A_{j_145389,+%\tau_399796}(p_4)^(*)*s_{i_145389,%beta_116805}(p_3)_v*s_{k_145387,%gam_175383}(p_1)_v^(*) + 1/2*p_2_%\sigma_397355*gamma_{%\rho_444743,%gam_175386,%gam_175417}*gamma_{+%\sigma_397355,%gam_175417,%gam_175418}*gamma_{%\tau_399796,%gam_175418,%beta_116807}*A_{l_145387,+%\rho_444743}(p_2)*A_{j_145389,+%\tau_399796}(p_4)^(*)*s_{i_145389,%beta_116807}(p_3)_v*s_{k_145387,%gam_175386}(p_1)_v^(*))/(s_12 + 1/2*reg_prop) : 2/81*e^4*s_12*s_23*(s_12 + 1/2*reg_prop)^(-2) + -4/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + -1/2*s_13)/(s_12 + 1/2*reg_prop) + 1/16*i*e^2*m_s^2*(16*s_12 + (-8)*s_23)/(s_12 + 1/2*reg_prop))/(s_12 + 1/2*reg_prop)
Interaction:  AntiPart s_gam_172044(X)  A_\nu_380627(X)  to  AntiPart OffShell s_beta_116277(X)^(*)  AntiPart OffShell A_\tau_400039(X) : Vertex V_1:AntiPart  OffShell s(X_3),  OffShell A(X_4),  OffShell s(V_1), Vertex V_0:A(X_2), AntiPart s(X_1), AntiPart  OffShell s(V_0), : 1/9*i*e^2*(p_1_%\rho_445001*gamma_{%\rho_445003,%gam_176070,%beta_117126}*A_{l_145417,+%\rho_445001}(p_2)*A_{j_145419,+%\rho_445003}(p_4)^(*)*s_{i_145419,%beta_117126}(p_3)_v*s_{k_145417,%gam_176070}(p_1)_v^(*) + 1/2*p_2_%\tau_400019*gamma_{%\rho_445001,%gam_176073,%gam_176104}*gamma_{%\rho_445003,%gam_176105,%beta_117128}*gamma_{+%\tau_400019,%gam_176104,%gam_176105}*A_{l_145417,+%\rho_445001}(p_2)*A_{j_145419,+%\rho_445003}(p_4)^(*)*s_{i_145419,%beta_117128}(p_3)_v*s_{k_145417,%gam_176073}(p_1)_v^(*))/(s_12 + 1/2*reg_prop) : 2/81*e^4*s_12*s_23*(s_12 + 1/2*reg_prop)^(-2) + -4/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + -1/2*s_13)/(s_12 + 1/2*reg_prop) + 1/16*i*e^2*m_s^2*(16*s_12 + (-8)*s_23)/(s_12 + 1/2*reg_prop))/(s_12 + 1/2*reg_prop)
Interaction:  AntiPart s_gam_172044(X)  A_\nu_380627(X)  to  AntiPart OffShell s_beta_116277(X)^(*)  AntiPart OffShell A_\tau_400039(X) : Vertex V_0:AntiPart s(X_1),  OffShell A(X_4), AntiPart  OffShell s(V_0), Vertex V_1:A(X_2), AntiPart  OffShell s(X_3),  OffShell s(V_1), : 1/9*i*e^2*(p_2_%\lambda_383218*gamma_{+%\lambda_383218,%gam_176185,%gam_176186}*gamma_{%\rho_445052,%gam_176126,%gam_176185}*gamma_{%\rho_445054,%gam_176186,%beta_117159}*A_{l_145417,+%\rho_445054}(p_2)*A_{j_145419,+%\rho_445052}(p_4)^(*)*s_{i_145419,%beta_117159}(p_3)_v*s_{k_145417,%gam_176126}(p_1)_v^(*) + -p_3_%\lambda_383218*gamma_{+%\lambda_383218,%gam_176187,%gam_176188}*gamma_{%\rho_445052,%gam_176129,%gam_176187}*gamma_{%\rho_445054,%gam_176188,%beta_117160}*A_{l_145417,+%\rho_445054}(p_2)*A_{j_145419,+%\rho_445052}(p_4)^(*)*s_{i_145419,%beta_117160}(p_3)_v*s_{k_145417,%gam_176129}(p_1)_v^(*) + m_s*gamma_{%\rho_445052,%gam_176132,%gam_176189}*gamma_{%\rho_445054,%gam_176189,%beta_117161}*A_{l_145417,+%\rho_445054}(p_2)*A_{j_145419,+%\rho_445052}(p_4)^(*)*s_{i_145419,%beta_117161}(p_3)_v*s_{k_145417,%gam_176132}(p_1)_v^(*))/(m_s^2 + 2*s_23 + -s_33 + -reg_prop) : 16/81*e^4*m_s^2*(m_s^2 + 1/4*s_13)*(m_s^2 + 2*s_23 + -s_33 + -reg_prop)^(-2) + -1/324*i*e^2*(i*e^2*(64*m_s^2 + 16*s_13)*s_33/(m_s^2 + 2*s_23 + -s_33 + -reg_prop) + (-64)*i*e^2*m_s^2*(s_13 + s_33)/(m_s^2 + 2*s_23 + -s_33 + -reg_prop))/(m_s^2 + 2*s_23 + -s_33 + -reg_prop) + -8/81*i*e^2*(i*e^2*s_12*s_23/(m_s^2 + 2*s_23 + -s_33 + -reg_prop) + 2*i*e^2*m_s^2*(s_12 + s_23)/(m_s^2 + 2*s_23 + -s_33 + -reg_prop) + -1/4*i*e^2*(16*m_s^2*s_23 + 4*s_12*s_33)/(m_s^2 + 2*s_23 + -s_33 + -reg_prop))/(m_s^2 + 2*s_23 + -s_33 + -reg_prop)
Interaction:  AntiPart s_gam_172044(X)  OffShell A_\nu_381343(X)  to  AntiPart s_beta_117493(X)^(*)  A_\rho_445570(X) : Vertex V_1:AntiPart s(X_3), A(X_4),  OffShell s(V_1), Vertex V_0: OffShell A(X_2), AntiPart s(X_1), AntiPart  OffShell s(V_0), : 1/9*i*e^2*(p_3_%\rho_445505*gamma_{%\tau_400174,%gam_176879,%gam_176880}*A_{j_145465,+%\rho_445505}(p_4)^(*)*A_{l_145463,+%\tau_400174}(p_2)*s_{k_145463,%gam_176879}(p_1)_v^(*)*s_{i_145465,%gam_176880}(p_3)_v + 1/2*p_4_%\tau_400176*gamma_{%\rho_445505,%gam_176937,%gam_176885}*gamma_{%\tau_400174,%gam_176884,%gam_176936}*gamma_{+%\tau_400176,%gam_176936,%gam_176937}*A_{j_145465,+%\rho_445505}(p_4)^(*)*A_{l_145463,+%\tau_400174}(p_2)*s_{k_145463,%gam_176884}(p_1)_v^(*)*s_{i_145465,%gam_176885}(p_3)_v)/(s_12 + 1/2*s_22 + 1/2*reg_prop) : 2/81*e^4*s_14*s_34*(s_12 + 1/2*s_22 + 1/2*reg_prop)^(-2) + -4/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + -1/2*s_13)/(s_12 + 1/2*s_22 + 1/2*reg_prop) + -1/2*i*e^2*m_s^2*(s_14 + (-2)*s_34)/(s_12 + 1/2*s_22 + 1/2*reg_prop))/(s_12 + 1/2*s_22 + 1/2*reg_prop)
Interaction:  AntiPart s_gam_172044(X)  OffShell A_\nu_381343(X)  to  AntiPart s_beta_117493(X)^(*)  A_\rho_445570(X) : Vertex V_0:AntiPart s(X_1), A(X_4), AntiPart  OffShell s(V_0), Vertex V_1: OffShell A(X_2), AntiPart s(X_3),  OffShell s(V_1), : 2/9*i*e^2*(p_1_%\rho_445532*gamma_{%\tau_400219,%gam_176967,%gam_176968}*A_{j_145465,+%\rho_445532}(p_4)^(*)*A_{l_145463,+%\tau_400219}(p_2)*s_{k_145463,%gam_176967}(p_1)_v^(*)*s_{i_145465,%gam_176968}(p_3)_v + -1/2*p_4_%\lambda_383451*gamma_{+%\lambda_383451,%gam_177027,%gam_177028}*gamma_{%\rho_445532,%gam_176972,%gam_177027}*gamma_{%\tau_400219,%gam_177028,%gam_176973}*A_{j_145465,+%\rho_445532}(p_4)^(*)*A_{l_145463,+%\tau_400219}(p_2)*s_{k_145463,%gam_176972}(p_1)_v^(*)*s_{i_145465,%gam_176973}(p_3)_v)/(s_22 + (-2)*s_23 + reg_prop) : 8/81*e^4*s_14*s_34*(s_22 + (-2)*s_23 + reg_prop)^(-2) + -16/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + -1/2*s_13)/(s_22 + (-2)*s_23 + reg_prop) + -1/16*i*e^2*m_s^2*(16*s_14 + (-8)*s_34)/(s_22 + (-2)*s_23 + reg_prop))/(s_22 + (-2)*s_23 + reg_prop)
Interaction:  AntiPart s_gam_172044(X)  OffShell A_\nu_381343(X)  to  AntiPart s_beta_117493(X)^(*)  OffShell A_\nu_381404(X) : Vertex V_1:AntiPart s(X_3),  OffShell A(X_4),  OffShell s(V_1), Vertex V_0: OffShell A(X_2), AntiPart s(X_1), AntiPart  OffShell s(V_0), : 1/9*i*e^2*(p_3_%\rho_445738*gamma_{%\rho_445736,%gam_177531,%beta_117552}*A_{j_145495,+%\rho_445738}(p_4)^(*)*A_{l_145493,+%\rho_445736}(p_2)*s_{i_145495,%beta_117552}(p_3)_v*s_{k_145493,%gam_177531}(p_1)_v^(*) + 1/2*p_4_%\tau_400424*gamma_{%\rho_445736,%gam_177534,%gam_177559}*gamma_{%\rho_445738,%gam_177560,%beta_117554}*gamma_{+%\tau_400424,%gam_177559,%gam_177560}*A_{j_145495,+%\rho_445738}(p_4)^(*)*A_{l_145493,+%\rho_445736}(p_2)*s_{i_145495,%beta_117554}(p_3)_v*s_{k_145493,%gam_177534}(p_1)_v^(*))/(s_12 + 1/2*s_22 + 1/2*reg_prop) : 2/81*e^4*(s_14*s_34 + 2*m_s^2*s_44 + -1/2*s_13*s_44)*(s_12 + 1/2*s_22 + 1/2*reg_prop)^(-2) + -4/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + -1/2*s_13)/(s_12 + 1/2*s_22 + 1/2*reg_prop) + -1/2*i*e^2*m_s^2*(s_14 + (-2)*s_34)/(s_12 + 1/2*s_22 + 1/2*reg_prop))/(s_12 + 1/2*s_22 + 1/2*reg_prop)
Interaction:  AntiPart s_gam_172044(X)  OffShell A_\nu_381343(X)  to  AntiPart s_beta_117493(X)^(*)  OffShell A_\nu_381404(X) : Vertex V_0:AntiPart s(X_1),  OffShell A(X_4), AntiPart  OffShell s(V_0), Vertex V_1: OffShell A(X_2), AntiPart s(X_3),  OffShell s(V_1), : 2/9*i*e^2*(p_1_%\rho_445779*gamma_{%\rho_445781,%gam_177579,%beta_117582}*A_{j_145495,+%\rho_445779}(p_4)^(*)*A_{l_145493,+%\rho_445781}(p_2)*s_{i_145495,%beta_117582}(p_3)_v*s_{k_145493,%gam_177579}(p_1)_v^(*) + -1/2*p_4_%\lambda_383554*gamma_{+%\lambda_383554,%gam_177615,%gam_177616}*gamma_{%\rho_445779,%gam_177582,%gam_177615}*gamma_{%\rho_445781,%gam_177616,%beta_117584}*A_{j_145495,+%\rho_445779}(p_4)^(*)*A_{l_145493,+%\rho_445781}(p_2)*s_{i_145495,%beta_117584}(p_3)_v*s_{k_145493,%gam_177582}(p_1)_v^(*))/(s_22 + (-2)*s_23 + reg_prop) : 8/81*e^4*(s_14*s_34 + 2*m_s^2*s_44 + -1/2*s_13*s_44)*(s_22 + (-2)*s_23 + reg_prop)^(-2) + -16/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + -1/2*s_13)/(s_22 + (-2)*s_23 + reg_prop) + -1/16*i*e^2*m_s^2*(16*s_14 + (-8)*s_34)/(s_22 + (-2)*s_23 + reg_prop))/(s_22 + (-2)*s_23 + reg_prop)
Interaction:  AntiPart s_gam_172044(X)  OffShell A_\nu_381343(X)  to  AntiPart s_beta_117493(X)^(*)  AntiPart A_\lambda_383662(X) : Vertex V_0:AntiPart s(X_1), A(X_4), AntiPart  OffShell s(V_0), Vertex V_1: OffShell A(X_2), AntiPart s(X_3),  OffShell s(V_1), : 2/9*i*e^2*(p_1_%\sigma_397702*gamma_{%\rho_446081,%gam_177973,%beta_117786}*A_{l_145523,+%\rho_446081}(p_2)*A_{j_145525,+%\sigma_397702}(p_4)^(*)*s_{k_145523,%gam_177973}(p_1)_v^(*)*s_{i_145525,%beta_117786}(p_3)_v + -1/2*p_4_%\rho_446083*gamma_{%\rho_446081,%gam_177998,%beta_117788}*gamma_{+%\rho_446083,%gam_177997,%gam_177998}*gamma_{%\sigma_397702,%gam_177976,%gam_177997}*A_{l_145523,+%\rho_446081}(p_2)*A_{j_145525,+%\sigma_397702}(p_4)^(*)*s_{k_145523,%gam_177976}(p_1)_v^(*)*s_{i_145525,%beta_117788}(p_3)_v)/(s_22 + (-2)*s_23 + reg_prop) : 8/81*e^4*s_14*s_34*(s_22 + (-2)*s_23 + reg_prop)^(-2) + -16/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + -1/2*s_13)/(s_22 + (-2)*s_23 + reg_prop) + -1/16*i*e^2*m_s^2*(16*s_14 + (-8)*s_34)/(s_22 + (-2)*s_23 + reg_prop))/(s_22 + (-2)*s_23 + reg_prop)
Interaction:  AntiPart s_gam_172044(X)  OffShell A_\nu_381343(X)  to  AntiPart s_beta_117493(X)^(*)  AntiPart A_\lambda_383662(X) : Vertex V_1:AntiPart s(X_3), A(X_4),  OffShell s(V_1), Vertex V_0: OffShell A(X_2), AntiPart s(X_1), AntiPart  OffShell s(V_0), : 1/9*i*e^2*(p_3_%\sigma_397721*gamma_{%\rho_446120,%gam_178017,%beta_117818}*A_{l_145523,+%\rho_446120}(p_2)*A_{j_145525,+%\sigma_397721}(p_4)^(*)*s_{k_145523,%gam_178017}(p_1)_v^(*)*s_{i_145525,%beta_117818}(p_3)_v + 1/2*p_4_%\nu_381468*gamma_{+%\nu_381468,%gam_178047,%gam_178048}*gamma_{%\rho_446120,%gam_178020,%gam_178047}*gamma_{%\sigma_397721,%gam_178048,%beta_117820}*A_{l_145523,+%\rho_446120}(p_2)*A_{j_145525,+%\sigma_397721}(p_4)^(*)*s_{k_145523,%gam_178020}(p_1)_v^(*)*s_{i_145525,%beta_117820}(p_3)_v)/(s_12 + 1/2*s_22 + 1/2*reg_prop) : 2/81*e^4*s_14*s_34*(s_12 + 1/2*s_22 + 1/2*reg_prop)^(-2) + -4/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + -1/2*s_13)/(s_12 + 1/2*s_22 + 1/2*reg_prop) + -1/2*i*e^2*m_s^2*(s_14 + (-2)*s_34)/(s_12 + 1/2*s_22 + 1/2*reg_prop))/(s_12 + 1/2*s_22 + 1/2*reg_prop)
Interaction:  AntiPart s_gam_172044(X)  OffShell A_\nu_381343(X)  to  AntiPart s_beta_117493(X)^(*)  AntiPart OffShell A_\nu_381586(X) : Vertex V_1:AntiPart s(X_3),  OffShell A(X_4),  OffShell s(V_1), Vertex V_0: OffShell A(X_2), AntiPart s(X_1), AntiPart  OffShell s(V_0), : 1/9*i*e^2*(p_3_%\rho_446366*gamma_{%\rho_446364,%gam_178415,%beta_118028}*A_{j_145555,+%\rho_446366}(p_4)^(*)*A_{l_145553,+%\rho_446364}(p_2)*s_{k_145553,%gam_178415}(p_1)_v^(*)*s_{i_145555,%beta_118028}(p_3)_v + 1/2*p_4_%\tau_400585*gamma_{%\rho_446364,%gam_178418,%gam_178443}*gamma_{%\rho_446366,%gam_178444,%beta_118030}*gamma_{+%\tau_400585,%gam_178443,%gam_178444}*A_{j_145555,+%\rho_446366}(p_4)^(*)*A_{l_145553,+%\rho_446364}(p_2)*s_{k_145553,%gam_178418}(p_1)_v^(*)*s_{i_145555,%beta_118030}(p_3)_v)/(s_12 + 1/2*s_22 + 1/2*reg_prop) : 2/81*e^4*(s_14*s_34 + 2*m_s^2*s_44 + -1/2*s_13*s_44)*(s_12 + 1/2*s_22 + 1/2*reg_prop)^(-2) + -4/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + -1/2*s_13)/(s_12 + 1/2*s_22 + 1/2*reg_prop) + -1/2*i*e^2*m_s^2*(s_14 + (-2)*s_34)/(s_12 + 1/2*s_22 + 1/2*reg_prop))/(s_12 + 1/2*s_22 + 1/2*reg_prop)
Interaction:  AntiPart s_gam_172044(X)  OffShell A_\nu_381343(X)  to  AntiPart s_beta_117493(X)^(*)  AntiPart OffShell A_\nu_381586(X) : Vertex V_0:AntiPart s(X_1),  OffShell A(X_4), AntiPart  OffShell s(V_0), Vertex V_1: OffShell A(X_2), AntiPart s(X_3),  OffShell s(V_1), : 2/9*i*e^2*(p_1_%\rho_446407*gamma_{%\rho_446409,%gam_178463,%beta_118058}*A_{j_145555,+%\rho_446407}(p_4)^(*)*A_{l_145553,+%\rho_446409}(p_2)*s_{k_145553,%gam_178463}(p_1)_v^(*)*s_{i_145555,%beta_118058}(p_3)_v + -1/2*p_4_%\lambda_383713*gamma_{+%\lambda_383713,%gam_178499,%gam_178500}*gamma_{%\rho_446407,%gam_178466,%gam_178499}*gamma_{%\rho_446409,%gam_178500,%beta_118060}*A_{j_145555,+%\rho_446407}(p_4)^(*)*A_{l_145553,+%\rho_446409}(p_2)*s_{k_145553,%gam_178466}(p_1)_v^(*)*s_{i_145555,%beta_118060}(p_3)_v)/(s_22 + (-2)*s_23 + reg_prop) : 8/81*e^4*(s_14*s_34 + 2*m_s^2*s_44 + -1/2*s_13*s_44)*(s_22 + (-2)*s_23 + reg_prop)^(-2) + -16/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + -1/2*s_13)/(s_22 + (-2)*s_23 + reg_prop) + -1/16*i*e^2*m_s^2*(16*s_14 + (-8)*s_34)/(s_22 + (-2)*s_23 + reg_prop))/(s_22 + (-2)*s_23 + reg_prop)
Interaction:  AntiPart s_gam_172044(X)  OffShell A_\nu_381343(X)  to  AntiPart OffShell s_del_136103(X)^(*)  A_\rho_446793(X) : Vertex V_0:AntiPart s(X_1), A(X_4), AntiPart  OffShell s(V_0), Vertex V_1: OffShell A(X_2), AntiPart  OffShell s(X_3),  OffShell s(V_1), : 1/9*i*e^2*(m_s*gamma_{%\rho_446709,%gam_178918,%alpha_147676}*gamma_{%\sigma_397946,%gam_178853,%gam_178918}*A_{l_145583,+%\rho_446709}(p_2)*A_{j_145585,+%\sigma_397946}(p_4)^(*)*s_{k_145583,%gam_178853}(p_1)_v^(*)*s_{i_145585,%alpha_147676}(p_3)_v + p_2_%\rho_446711*gamma_{%\rho_446709,%gam_178920,%alpha_147679}*gamma_{+%\rho_446711,%gam_178919,%gam_178920}*gamma_{%\sigma_397946,%gam_178861,%gam_178919}*A_{l_145583,+%\rho_446709}(p_2)*A_{j_145585,+%\sigma_397946}(p_4)^(*)*s_{k_145583,%gam_178861}(p_1)_v^(*)*s_{i_145585,%alpha_147679}(p_3)_v + -p_3_%\rho_446711*gamma_{%\rho_446709,%gam_178922,%alpha_147680}*gamma_{+%\rho_446711,%gam_178921,%gam_178922}*gamma_{%\sigma_397946,%gam_178864,%gam_178921}*A_{l_145583,+%\rho_446709}(p_2)*A_{j_145585,+%\sigma_397946}(p_4)^(*)*s_{k_145583,%gam_178864}(p_1)_v^(*)*s_{i_145585,%alpha_147680}(p_3)_v)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) : 16/81*e^4*m_s^2*(m_s^2 + 1/4*s_13)*(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)^(-2) + -1/324*i*e^2*(i*e^2*(64*m_s^2 + 16*s_13)*s_33/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + (-64)*i*e^2*m_s^2*(s_13 + s_33)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + -16/81*i*e^2*(i*e^2*m_s^2*(s_12 + s_23)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 1/16*i*e^2*(16*m_s^2*s_22 + (-4)*s_13*s_22 + 8*s_12*s_23)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + -1/8*i*e^2*(16*m_s^2*s_23 + 4*s_12*s_33)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)
